,Player,height,weight,college,born,birth_city,birth_state,,,College,Number of Players,rank
2,Cliff Barker,188,83,University of Kentucky,1921,Yorktown,Indiana,,,University of Kentucky,84,1
5,Ralph Beard,178,79,University of Kentucky,1927,Hardinsburg,Kentucky,,,"University of California, Los Angeles",84,2
7,Charlie Black,196,90,University of Kansas,1921,Arco,Idaho,,,University of North Carolina,65,3
8,Nelson Bobb,183,77,Temple University,1924,Philadelphia,Pennsylvania,,,University of Kansas,57,4
9,Jake Bornheimer,196,90,Muhlenberg College,1927,New Brunswick,New Jersey,,,Duke University,54,5
10,Vince Boryla,196,95,University of Denver,1927,East Chicago,Indiana,,,St. John's University,43,6
11,Don Boven,193,95,Western Michigan University,1925,Kalamazoo,Michigan,,,University of Notre Dame,43,7
12,Harry Boykoff,208,102,St. John's University,1922,Brooklyn,New York,,,Michigan State University,43,8
13,Joe Bradley,190,79,Oklahoma State University,1928,Washington,Oklahoma,,,Syracuse University,43,9
15,Carl Braun,196,81,Colgate University,1927,Brooklyn,New York,,,University of Louisville,42,10
16,Frankie Brian,185,81,Louisiana State University,1923,Zachary,Louisiana,,,Indiana University,42,11
17,Price Brookfield,193,83,West Texas A&M University,1920,Floydada,Texas,,,University of Arizona,42,12
18,Bob Brown,193,92,Miami University,1923,Versailles,Ohio,,,University of Michigan,36,13
20,Walt Budko,196,99,Columbia University,1925,Kearney,New Jersey,,,Georgia Institute of Technology,35,14
22,Tommy Byrnes,190,79,Seton Hall University,1923,Teaneck,New Jersey,,,University of Minnesota,34,15
23,Bill Calhoun,190,81,City College of San Francisco,1927,San Francisco,California,,,Ohio State University,33,16
24,Don Carlson,183,77,University of Minnesota,1919,Minneapolis,Minnesota,,,University of Maryland,33,17
29,Leroy Chollet,188,86,Canisius College,1925,New Orleans,Louisiana,,,"University of Nevada, Las Vegas",32,18
30,Bill Closs,196,88,Rice University,1922,Edge,Texas,,,Louisiana State University,30,19
32,Jack Coleman,201,88,University of Louisville,1924,Burgin,Kentucky,,,University of Southern California,31,20
35,Jack Cotton,201,90,University of Wyoming,1924,Miles City,Montana,,,Villanova University,30,21
36,Dillard Crocker,193,92,Western Michigan University,1925,Coffee County,Tennessee,,,Marquette University,30,22
37,Chink Crossin,185,74,University of Pennsylvania,1923,Luzerne,Pennsylvania,,,Florida State University,30,23
38,Fran Curran,183,79,University of Notre Dame,1922,Sterling,Illinois,,,Georgetown University,29,24
40,Bob Davies*,185,79,Seton Hall University,1920,Harrisburg,Pennsylvania,,,North Carolina State University,29,25
41,Hook Dillon,190,81,University of North Carolina,1924,Savannah,Georgia,,,University of Illinois at Urbana-Champaign,28,26
44,Bob Doll,196,88,University of Colorado,1919,Steamboat Springs,Colorado,,,University of Washington,28,27
45,Harry Donovan,188,81,Muhlenberg College,1926,Union City,New Jersey,,,Temple University,26,28
47,Dike Eddleman,190,85,University of Illinois at Urbana-Champaign,1922,Centralia,Illinois,,,University of Iowa,27,29
48,Gene Englund,196,92,University of Wisconsin,1917,Kenosha,Wisconsin,,,Wake Forest University,27,30
49,Bob Evans,188,79,Butler University,1925,Indianapolis,Indiana,,,University of Connecticut,27,31
50,Johnny Ezersky,190,79,University of Rhode Island,1922,New York,New York,,,University of California,26,32
51,Bob Feerick,190,86,Santa Clara University,1920,San Francisco,California,,,Providence College,26,33
53,Arnie Ferrin,188,81,University of Utah,1925,Salt Lake City,Utah,,,University of Arkansas,26,34
54,Jerry Fleishman,188,86,New York University,1922,Brooklyn,New York,,,DePaul University,25,35
55,Joe Fulks*,196,86,Murray State University,1921,Birmingham,Kentucky,,,University of Texas at Austin,25,36
57,Elmer Gainer,198,88,DePaul University,1918,Chicago,Illinois,,,University of Missouri,25,37
58,Harry Gallatin*,198,95,Truman State University,1927,Roxana,Illinois,,,University of Cincinnati,24,38
59,Vern Gardner,196,90,University of Utah,1925,Afton,Wyoming,,,University of Houston,24,39
67,Bud Grant,190,88,University of Minnesota,1927,Superior,Wisconsin,,,Stanford University,23,40
68,Don Grate,188,83,Ohio State University,1923,Greenfield,Ohio,,,University of Alabama,23,41
69,Alex Groza,201,98,University of Kentucky,1926,Martins Ferry,Ohio,,,Purdue University,23,42
72,Chick Halbert,206,102,West Texas A&M University,1919,Albany,Texas,,,University of Memphis,23,43
73,Bruce Hale,185,77,Santa Clara University,1918,Medford,Oregon,,,Oklahoma State University,21,44
75,Alex Hannum*,201,95,University of Southern California,1923,Los Angeles,California,,,University of Utah,20,45
76,John Hargis,188,81,University of Texas at Austin,1920,Nacogdoches,Texas,,,University of Tennessee,22,46
77,Bob Harris,201,88,Oklahoma State University,1927,Linden,Tennessee,,,University of Florida,22,47
78,Bob Harrison,201,88,Oklahoma State University,1927,Linden,Tennessee,,,University of Virginia,21,48
80,Marshall Hawkins,190,92,University of Tennessee,1924,Huntington,West Virginia,,,Arizona State University,20,49
81,Bill Henry,206,97,Rice University,1924,Dallas,Texas,,,Iowa State University,20,50
83,Kleggie Hermsen,206,102,University of Minnesota,1923,Hill City,Minnesota,,,University of Wisconsin,18,51
84,Sonny Hertzberg,178,79,City College of New York,1922,Brooklyn,New York,,,Brigham Young University,19,52
87,Red Holzman*,178,79,City College of New York,1920,Brooklyn,New York,,,La Salle University,19,53
88,Gene James,193,81,Marshall University,1925,Ironton,Ohio,,,University of Oregon,19,54
90,Tony Jaros,190,83,University of Minnesota,1920,Minneapolis,Minnesota,,,Seton Hall University,16,55
91,Buddy Jeannette*,180,79,Washington & Jefferson College,1917,New Kensington,Pennsylvania,,,Oregon State University,18,56
92,Arnie Johnson,196,107,Bemidji State University,1920,Gonvick,Minnesota,,,University of Oklahoma,18,57
96,George Kaftan,190,86,College of the Holy Cross,1928,New York,New York,,,"California State University, Long Beach",18,58
99,Bob Kinney,198,97,Rice University,1920,Fort Scott,Kansas,,,University of Detroit Mercy,17,59
100,Walt Kirk,190,78,University of Illinois at Urbana-Champaign,1924,Mount Vernon,Illinois,,,Boston College,17,60
101,Leo Klier,188,77,University of Notre Dame,1923,Washington,Indiana,,,University of South Carolina,17,61
102,Duane Klueh,190,79,Indiana State University,1926,Bottineau,North Dakota,,,University of Pittsburgh,17,62
103,Lee Knorek,201,97,University of Detroit Mercy,1921,Warsaw,Poland,,,"California State University, Fresno",17,63
